born_country,born_region,height_cm,weight_kg
ESP,Palencia,169.7,62.6
ESP,Pontevedra,176.16666666666666,70.5625
ESP,Salamanca,170.78571428571428,62.857142857142854
ESP,Santa Cruz de Tenerife,178.58823529411765,73.29411764705883
ESP,Segovia,174.0,68.28571428571429
ESP,Sevilla,174.67241379310346,68.10714285714286
ESP,Soria,174.66666666666666,66.77777777777777
ESP,Tarragona,175.6060606060606,70.21212121212122
ESP,Teruel,170.0,61.0
ESP,Toledo,178.78571428571428,73.42857142857143
ESP,Valencia,175.79710144927537,70.18840579710145
ESP,Valladolid,176.0,70.21739130434783
ESP,Vizcaya,174.97368421052633,71.02777777777777
ESP,Zamora,175.71428571428572,75.0
ESP,Zaragoza,175.42105263157896,70.02631578947368
ESP,Álava,173.76923076923077,67.34615384615384
ESP,Ávila,185.0,77.66666666666667
EST,Harjumaa,179.7923076923077,75.30833333333334
EST,Hiiumaa,182.66666666666666,98.0
EST,Ida-Virumaa,179.42105263157896,73.63157894736842
EST,Järvamaa,179.33333333333334,77.0
EST,Jõgevamaa,179.4,73.0
EST,Lääne-Virumaa,175.3125,73.0
EST,Läänemaa,178.66666666666666,79.77777777777777
EST,Pärnumaa,183.27586206896552,83.39285714285714
EST,Põlvamaa,179.66666666666666,77.66666666666667
EST,Raplamaa,180.5,78.375
EST,Saaremaa,180.57142857142858,73.14285714285714
EST,Tartumaa,179.78571428571428,74.80597014925372
EST,Valgamaa,181.11764705882354,76.8125
EST,Viljandimaa,182.64285714285714,86.53846153846153
EST,Võrumaa,179.8125,73.53333333333333
ETH,Addis Ababa,171.06666666666666,58.0
ETH,Afar,182.0,67.0
ETH,Amhara,168.1818181818182,54.54545454545455
ETH,Gambela,,
ETH,Oromiya,169.04444444444445,55.888888888888886
ETH,Shoa,170.0,60.0
ETH,Somali,174.0,62.5
ETH,Tigray,170.0,53.142857142857146
Elster,Jessen,182.0,81.0
FAR,Streymoy,174.0,61.0
FAR,Suðuroy,180.0,75.0
FIJ,Ba,181.6,84.0
FIJ,Bua,177.5,84.0
FIJ,Cakaudrove,169.0,66.4
FIJ,Kadavu,173.0,73.0
FIJ,Lau,174.4,71.4
FIJ,Lomaiviti,163.25,65.25
FIJ,Macuata,177.22222222222223,74.22222222222223
FIJ,Nadroga-Navosa,182.0,83.3
FIJ,Naitasiri,174.0,81.0
FIJ,Namosi,,
FIJ,Ra,,
FIJ,Rewa,178.97142857142856,76.52941176470588
FIJ,Rotuma,,
FIJ,Serua,164.0,67.5
FIJ,Tailevu,179.0,77.4
FIN,Etelä-Karjala,176.40625,73.0
FIN,Etelä-Pohjanmaa,176.35443037974684,74.07843137254902
FIN,Etelä-Savo,177.875,76.8076923076923
FIN,Kainuu,173.48717948717947,71.10714285714286
FIN,Kanta-Häme,176.06666666666666,70.25
FIN,Keski-Pohjanmaa,176.95,69.85714285714286
FIN,Keski-Suomi,176.2235294117647,70.47169811320755
FIN,Kymenlaakso,177.58823529411765,70.0909090909091
FIN,Lappi,175.19230769230768,70.41071428571429
FIN,Pirkanmaa,177.0701754385965,73.49549549549549
FIN,Pohjanmaa,177.69387755102042,74.46153846153847
FIN,Pohjois-Karjala,174.32608695652175,67.9
FIN,Pohjois-Pohjanmaa,176.2037037037037,73.65
FIN,Pohjois-Savo,175.4268292682927,68.5
FIN,Päijät-Häme,177.46153846153845,71.35185185185185
FIN,Satakunta,176.87692307692308,73.42857142857143
FIN,Uusimaa,177.78538812785388,72.20714285714286
FIN,Varsinais-Suomi,179.60185185185185,75.54545454545455
FIN,Åland,173.0,62.0
FLI,Falkland Islands,,
FPN,Australes,,
FPN,Îles du Vent,170.5,62.5
FRA,Ain,177.74074074074073,72.28
FRA,Aisne,180.2941176470588,72.625
FRA,Allier,173.2941176470588,66.0625
FRA,Alpes-Maritimes,176.90666666666667,72.3108108108108
FRA,Alpes-de-Haute-Provence,177.0,65.25
FRA,Ardennes,176.0,70.13333333333334
FRA,Ardèche,176.625,69.85714285714286
FRA,Ariège,173.85714285714286,70.42857142857143
FRA,Aube,176.2,71.11111111111111
FRA,Aude,183.16666666666666,82.0
FRA,Aveyron,176.28571428571428,67.57142857142857
FRA,Bas-Rhin,176.82539682539684,73.08064516129032
FRA,Bouches-du-Rhône,176.375,70.45348837209302
FRA,Calvados,179.32,76.1
FRA,Cantal,184.5,71.0
FRA,Charente,171.47368421052633,67.88235294117646
FRA,Charente-Maritime,178.10526315789474,74.44444444444444
FRA,Cher,176.66666666666666,67.3
FRA,Corrèze,176.33333333333334,68.5
FRA,Corse-du-Sud,174.33333333333334,69.0
FRA,Creuse,168.0,68.0
FRA,Deux-Sèvres,176.25,71.27272727272727
FRA,Dordogne,175.6153846153846,75.3
FRA,Doubs,174.82,66.75
FRA,Drôme,177.0,74.0
FRA,Essonne,176.8,71.08333333333333
FRA,Eure,174.95652173913044,69.9047619047619
FRA,Eure-et-Loir,178.7058823529412,74.78571428571429
FRA,Finistère,175.26315789473685,68.39393939393939
FRA,Gard,170.76923076923077,64.31818181818181
FRA,Gers,176.5,72.2
FRA,Gironde,176.30927835051546,73.6987951807229
FRA,Guadeloupe,178.48936170212767,72.52173913043478
FRA,Guyane,188.0,83.66666666666667
FRA,Haut-Rhin,176.78571428571428,72.32075471698113
FRA,Haute-Corse,178.0,70.0
FRA,Haute-Garonne,177.025,70.86842105263158
FRA,Haute-Loire,171.66666666666666,63.0
FRA,Haute-Marne,176.0,82.25
FRA,Haute-Savoie,174.56291390728478,70.34027777777777
FRA,Haute-Saône,176.5,71.55555555555556
FRA,Haute-Vienne,169.83333333333334,64.22222222222223
FRA,Hautes-Alpes,172.58333333333334,70.25
FRA,Hautes-Pyrénées,174.66666666666666,67.80952380952381
FRA,Hauts-de-Seine,177.43307086614172,72.51351351351352
FRA,Hérault,176.625,73.84444444444445
FRA,Ille-et-Vilaine,175.3030303030303,69.16129032258064
FRA,Indre,179.0,73.6
FRA,Indre-et-Loire,174.68421052631578,68.57894736842105
FRA,Isère,173.69148936170214,69.72527472527473
FRA,Jura,173.25925925925927,66.53846153846153
FRA,La Réunion,174.04761904761904,67.80952380952381
FRA,Landes,176.78571428571428,74.53846153846153
FRA,Loir-et-Cher,168.125,62.5
FRA,Loire,173.63888888888889,68.5
FRA,Loire-Atlantique,173.9090909090909,67.98360655737704
FRA,Loiret,177.9090909090909,72.33333333333333
FRA,Lot,174.83333333333334,73.4
FRA,Lot-et-Garonne,175.92307692307693,74.08333333333333
FRA,Lozère,176.0,60.333333333333336
FRA,Maine-et-Loire,178.06896551724137,71.4074074074074
FRA,Manche,175.92857142857142,71.64285714285714
FRA,Marne,175.7058823529412,70.74193548387096
FRA,Martinique,182.8139534883721,75.47619047619048
FRA,Mayenne,179.07142857142858,78.23076923076923
FRA,Meurthe-et-Moselle,179.5151515151515,74.80645161290323
FRA,Meuse,185.93333333333334,82.41666666666667
FRA,Morbihan,173.4,65.26315789473684
FRA,Moselle,180.25,77.89473684210526
FRA,Nièvre,174.76923076923077,71.0
FRA,Nord,176.99236641221373,72.85344827586206
FRA,Oise,176.19230769230768,71.04
FRA,Orne,171.3,63.9
FRA,Paris,175.40591397849462,71.09215017064847
FRA,Pas-de-Calais,175.32926829268294,69.58441558441558
FRA,Puy-de-Dôme,174.32258064516128,67.42307692307692
FRA,Pyrénées-Atlantiques,176.30769230769232,75.19354838709677
FRA,Pyrénées-Orientales,175.875,71.6875
FRA,Rhône,177.36206896551724,72.24528301886792
FRA,Sarthe,180.35714285714286,72.75
FRA,Savoie,174.64150943396226,71.3921568627451
FRA,Saône-et-Loire,173.04347826086956,68.15
FRA,Seine-Maritime,177.3116883116883,71.20289855072464
FRA,Seine-Saint-Denis,175.9090909090909,69.97297297297297
FRA,Seine-et-Marne,176.28125,67.96875
FRA,Somme,178.78787878787878,78.2
FRA,Tarn,176.8181818181818,71.18181818181819
FRA,Tarn-et-Garonne,171.125,63.125
FRA,Territoire de Belfort,175.9,70.0
FRA,Val-de-Marne,177.6021505376344,72.18181818181819
FRA,Var,178.19354838709677,71.5
FRA,Vaucluse,176.28571428571428,70.71428571428571
FRA,Vendée,177.75,74.0
FRA,Vienne,176.69230769230768,67.84615384615384
FRA,Vosges,175.3953488372093,69.19047619047619
FRA,Yonne,174.77777777777777,68.375
FRA,Yvelines,176.8,70.42105263157895
FSM,Chuuk,171.66666666666666,66.33333333333333
FSM,Pohnpei,153.0,57.0
GAB,Estuaire,173.35714285714286,73.71428571428571
GAB,Haut-Ogooué,171.75,67.75
GAB,Moyen-Ogooué,167.0,60.0
GAB,Ngounié,173.5,69.0
GAB,Ogooué-Ivindo,172.0,80.0
GAB,Ogooué-Maritime,172.25,64.75
GAB,Woleu-Ntem,172.0,78.0
GAM,Banjul,177.5,69.33333333333333
GAM,North Bank,,
GAM,Western,170.75,68.25
GBR,England,176.80716437897556,71.51639055340148
GBR,Northern Ireland,176.31578947368422,70.37383177570094
GBR,On Cyprus,180.5,80.5
GBR,Scotland,176.15083798882682,71.46290801186943
GBR,Wales,174.54421768707482,71.72340425531915
GBS,Bissau,175.75,70.125
GBS,Bolama,167.0,74.0
GBS,Gabú,170.5,58.0
GEO,Adjara,182.16666666666666,103.5
GEO,Apkhazeti,176.0,74.81818181818181
GEO,Guria,167.33333333333334,69.33333333333333
GEO,Imereti,179.5142857142857,86.78787878787878
GEO,Kakheti,180.28571428571428,87.64285714285714
GEO,Kvemo Kartli,175.0625,76.125
GEO,Mtskheta-Mtianeti,183.2,89.0
GEO,Racha-Lechkhumi da Kvemo Svaneti,170.0,71.0
GEO,Samegrelo-Zemo Svaneti,174.30769230769232,81.61538461538461
GEO,Samtskhe-Javakheti,175.44444444444446,72.77777777777777
GEO,Shida Kartli,177.64,84.91666666666667
GEO,Tbilisi,177.36893203883494,75.4059405940594
GEQ,Bioko Norte,172.5,70.0
GEQ,Centro Sur,170.0,63.0
GEQ,Litoral,176.0,77.0
GEQ,Wele-Nzas,176.0,68.0
GER,Baden-Württemberg,178.04182509505702,72.322265625
GER,Bayern,177.51529411764704,74.07305389221557
GER,Berlin,177.96498054474708,72.85943775100401
GER,Brandenburg,179.68666666666667,76.10544217687075
GER,Bremen,180.74358974358975,74.78947368421052
GER,Hamburg,180.1793103448276,74.73684210526316
GER,Hessen,179.20437956204378,73.14925373134328
GER,Mecklenburg-Vorpommern,179.525,75.77697841726619
GER,Niedersachsen,180.97491039426524,75.07299270072993
GER,Nordrhein-Westfalen,180.50849377123444,75.39125431530495
GER,Rheinland-Pfalz,178.79444444444445,74.44827586206897
GER,Saarland,176.08333333333334,69.8529411764706
GER,Sachsen,177.1104199066874,72.04920634920634
GER,Sachsen-Anhalt,178.42546583850933,74.78343949044586
GER,Schleswig-Holstein,181.2258064516129,75.29752066115702
GER,Thüringen,177.67307692307693,73.78827361563518
GHA,Ashanti,184.66666666666666,85.0
GHA,Brong-Ahafo,178.0,71.66666666666667
GHA,Central,179.5,67.0
GHA,Eastern,169.0,64.0
GHA,Greater Accra,174.76923076923077,68.0
GHA,Northern,,
GHA,Upper East,182.0,70.0
GHA,Volta,169.5,62.5
GHA,Western,172.125,70.73913043478261
GIB,Gibraltar,191.0,89.0
GRE,Anatoliki Makedonia kai Thraki,177.08333333333334,74.33333333333333
GRE,Attiki,177.78378378378378,72.8966565349544
GRE,Dutiki Ellada,175.19230769230768,69.72
GRE,Dutiki Makedonia,182.52631578947367,78.89473684210526
GRE,Epeiros,175.38888888888889,70.0
GRE,Ionia Nesia,178.0,69.0
GRE,Kentriki Makedonia,177.82051282051282,73.87179487179488
GRE,Kriti,179.46666666666667,75.36666666666666
GRE,Notio Aigaio,176.53333333333333,73.64285714285714
GRE,Peloponnesos,177.5,71.83333333333333
GRE,Sterea Ellada,170.36363636363637,65.18181818181819
GRE,Thessalia,177.85906040268458,73.18243243243244
GRE,Voreio Aigaio,179.63636363636363,76.72727272727273
GRL,Avannaata,,
GRL,Kujalleq,168.0,63.0
GRL,Qeqertalik,172.0,65.0
GRL,Sermersooq,179.0,70.0
GRN,Saint George,162.0,54.0
GRN,Saint John,176.33333333333334,60.666666666666664
GUA,Alta Verapaz,168.33333333333334,63.166666666666664
GUA,Baja Verapaz,177.0,59.0
GUA,Chiquimula,167.0,76.0
GUA,El Quiché,158.66666666666666,50.0
GUA,Escuintla,169.0,65.33333333333333
GUA,Guatemala,172.1492537313433,65.18181818181819
GUA,Izabal,179.0,76.0
GUA,Jalapa,163.5,55.5
GUA,Petén,174.0,69.0
GUA,Quetzaltenango,172.6,67.5
GUA,Retalhuleu,,
GUA,San Marcos,167.33333333333334,57.666666666666664
GUA,Santa Rosa,160.0,71.0
GUA,Suchitepéquez,173.5,67.5
GUA,Zacapa,178.5,75.0
GUE,Guernsey,173.66666666666666,69.33333333333333
GUI,Conakry,170.71428571428572,71.07142857142857
GUI,Faranah,173.0,61.5
GUI,Kindia,171.75,68.125
GUI,Labé,,
GUM,Guam,173.78571428571428,67.15384615384616
GUY,Demerara,178.0,68.0
GUY,Demerara-Mahaica,173.58620689655172,67.92857142857143
GUY,East Berbice-Corentyne,,
GUY,Essequibo Islands-West Demerara,177.0,75.0
GUY,Upper Demerara-Berbice,166.0,62.5
HAI,Artibonite,183.0,82.0
HAI,Nord,170.0,66.5
HAI,Nord-Est,,
HAI,Nord-Ouest,,
HAI,Ouest,173.16666666666666,78.16666666666667
HAI,Sud,178.0,75.0
HKG,Hong Kong,171.51401869158877,64.21904761904761
HON,Atlántida,176.42105263157896,74.89473684210526
HON,Colón,176.0,79.25
HON,Comayagua,176.0,74.33333333333333
HON,Cortés,175.41176470588235,74.57142857142857
HON,Francisco Morazán,172.33333333333334,66.8
HON,Gracias a Dios,182.0,85.0
HON,Islas de la Bahía,174.0,73.0
HON,Ocotepeque,,
HON,Olancho,176.5,71.0
HON,Yoro,174.6,75.33333333333333
HUN,Baranya,178.3125,75.66666666666667
HUN,Borsod-Abaúj-Zemplén,177.14814814814815,73.85185185185185
HUN,Budapest,177.66666666666666,72.84464110127827
HUN,Bács-Kiskun,176.0655737704918,71.5
HUN,Békes,177.06666666666666,76.39655172413794
HUN,Csongrád,181.0,80.83098591549296
HUN,Fejér,176.33846153846153,71.51612903225806
HUN,Győr-Moson-Sopron,177.33333333333334,74.63934426229508
HUN,Hajdú-Bihar,174.97402597402598,70.82666666666667
HUN,Heves,177.57777777777778,73.18604651162791
HUN,Jász-Nagykun-Szolnok,178.01754385964912,75.21052631578948
HUN,Komárom-Esztergom,177.44642857142858,77.9074074074074
HUN,Nógrád,176.0,71.3
HUN,Pest,177.2906976744186,75.70238095238095
HUN,Somogy,179.6551724137931,78.34482758620689
HUN,Szabolcs-Szatmár-Bereg,174.41860465116278,68.67441860465117
HUN,Tolna,177.0,71.55
HUN,Vas,177.97826086956522,80.26666666666667
HUN,Veszprém,178.625,75.625
HUN,Zala,178.66666666666666,77.28571428571429
Havel,Werder,179.0,78.0
INA,Aceh,185.0,63.5
INA,Bali,168.0,61.833333333333336
INA,Bangka-Belitung,,
INA,Banten,,
INA,Bengkulu,,
INA,Daerah Istimewa Yogyakarta,169.2,65.0
INA,Daerah Khusus Ibukota Jakarta,170.28571428571428,65.78947368421052
INA,Jambi,171.0,70.0
INA,Jawa Barat,169.23333333333332,64.62962962962963
INA,Jawa Tengah,169.92105263157896,64.43243243243244
INA,Jawa Timur,168.64285714285714,63.0
INA,Kalimantan Barat,167.0,70.0
INA,Kalimantan Selatan,158.0,55.0
INA,Kalimantan Timur,177.5,65.8
INA,Kepulauan Riau,165.0,54.0
INA,Lampung,154.4,59.4
INA,Maluku,173.0,67.75
INA,Maluku Utara,174.33333333333334,66.66666666666667
INA,Nusa Tenggara Barat,171.0,76.0
INA,Nusa Tenggara Timur,173.5,67.25
INA,Papua,159.33333333333334,57.0
INA,Papua Barat,164.0,55.5
INA,Riau,162.0,54.0
INA,Sulawesi Barat,154.0,51.0
INA,Sulawesi Selatan,162.5,57.0
INA,Sulawesi Tengah,,
INA,Sulawesi Tenggara,163.5,56.5
INA,Sulawesi Utara,170.66666666666666,65.66666666666667
INA,Sumatera Barat,184.5,79.0
INA,Sumatera Selatan,170.25,65.75
INA,Sumatera Utara,167.45454545454547,64.27272727272727
IND,Andhra Pradesh,174.78947368421052,66.83333333333333
IND,Assam,175.66666666666666,71.33333333333333
IND,Bihar,178.0,63.5
IND,Chandigarh,182.0,75.0
IND,Chhattisgarh,160.5,53.0
IND,Goa,169.0,55.5
IND,Gujarat,168.66666666666666,63.666666666666664
IND,Haryana,171.5483870967742,70.5
IND,Himachal Pradesh,176.0,59.0
IND,Jammu and Kashmir,172.5,69.5
IND,Jharkhand,165.5,64.75
IND,Karnataka,172.26315789473685,68.0
IND,Kerala,172.6,63.05263157894737
IND,Madhya Pradesh,172.53333333333333,66.92857142857143
IND,Maharashtra,173.7027027027027,71.36363636363636
IND,Manipur,157.0,56.875
IND,Mizoram,157.0,48.0
IND,Nagaland,174.5,73.0
IND,National Capital Territory of Delhi,170.05,68.70588235294117
IND,Orissa,160.0,50.0
IND,Puducherry,,
IND,Punjab,175.05405405405406,72.52702702702703
IND,Rajasthan,169.54545454545453,72.0
IND,Sikkim,174.0,60.0
IND,Tamil Nadu,175.79166666666666,70.38095238095238
IND,Tripura,160.66666666666666,54.666666666666664
IND,Uttar Pradesh,170.25806451612902,65.88888888888889
IND,Uttarakhand,173.0,61.5
IND,West Bengal,174.22222222222223,70.08
IOM,Isle of Man,177.0,70.6
IRI,Alborz,182.33333333333334,76.83333333333333
IRI,Ardabil,177.4,77.25
IRI,Azarbaijan Gharbi,180.69230769230768,76.9090909090909
IRI,Azarbaijan Sharqi,179.25,73.75
IRI,Bushehr,,
IRI,Chaharmahal-o-Bakhtiyari,190.875,88.0
IRI,Fars,173.0,66.0
IRI,Gilan,171.22222222222223,76.0
IRI,Golestan,186.0,81.6
IRI,Hamadan,171.0,71.375
IRI,Ilam,176.5,81.5
IRI,Isfahan,180.42105263157896,77.3529411764706
IRI,Kerman,173.25,68.5
IRI,Kermanshah,175.8,73.66666666666667
IRI,Khorasan Jonubi,159.0,64.0
IRI,Khorasan Razavi,179.64285714285714,76.92307692307692
IRI,Khorasan Shomali,205.0,
IRI,Khuzestan,181.85,80.25
IRI,Kurdistan,184.2,87.8
IRI,Lorestan,172.88888888888889,63.875
IRI,Markazi,183.33333333333334,80.0
IRI,Mazandaran,177.83870967741936,78.7
IRI,Qazvin,169.4,68.6
IRI,Qom,,
IRI,Tehran,176.14893617021278,74.52173913043478
IRI,Yazd,185.0,105.0
IRI,Zanjan,170.66666666666666,67.33333333333333
IRL,Carlow,189.25,86.25
IRL,Cavan,166.0,54.0
IRL,Clare,183.0,102.0
IRL,Cork,178.7111111111111,74.0909090909091
IRL,Donegal,177.11111111111111,69.11111111111111
IRL,Dublin,176.39583333333334,71.96402877697842
IRL,Galway,181.625,74.06666666666666
IRL,Kerry,181.125,69.83333333333333
IRL,Kildare,174.88888888888889,66.875
IRL,Kilkenny,176.41666666666666,66.33333333333333
IRL,Laois,189.5,82.0
IRL,Leitrim,167.5,54.0
IRL,Limerick,180.46666666666667,74.42857142857143
IRL,Longford,179.75,77.0
IRL,Louth,180.75,77.0
IRL,Mayo,180.0,73.0
IRL,Meath,176.66666666666666,70.66666666666667
IRL,Monaghan,182.5,78.5
IRL,Offaly,185.0,69.0
IRL,Roscommon,,
IRL,Sligo,177.0,75.0
IRL,Tipperary,175.25,76.33333333333333
IRL,Waterford,181.66666666666666,72.66666666666667
IRL,Westmeath,178.42857142857142,67.16666666666667
IRL,Wexford,176.0,70.25
IRL,Wicklow,174.85714285714286,66.85714285714286
IRQ,Al-Anbar,185.0,75.0
IRQ,Al-Basrah,176.42857142857142,72.85714285714286
IRQ,Al-Qadisiyyah,174.0,75.0
IRQ,An-Najaf,170.0,75.0
IRQ,Arbil,,
IRQ,Babil,182.0,75.0
IRQ,Baghdad,175.19642857142858,72.52727272727273
IRQ,Dhi Qar,178.0,70.0
IRQ,Karbala,175.0,75.0
IRQ,Kirkuk,181.33333333333334,75.66666666666667
IRQ,Maysan,177.0,68.5
IRQ,Ninawa,165.0,63.0
IRQ,Salah ad-Din,172.0,76.0
IRQ,Wasit,172.5,91.0
ISL,Höfuðborgarsvæði,184.203125,82.24590163934427
ISL,Norðurland eystra,177.61111111111111,75.05882352941177
ISL,Norðurland vestra,192.0,90.0
ISL,Suðurland,186.75,96.5
ISL,Suðurnes,180.0,68.0
ISL,Vestfirðir,179.0,74.875
ISL,Vesturland,182.0,71.66666666666667
ISR,HaDarom,174.16666666666666,70.83333333333333
ISR,HaMerkaz,173.33333333333334,64.875
ISR,HaTzafons,173.0,66.125
ISR,Heifa,173.8421052631579,66.73684210526316
ISR,Tel Aviv,174.8108108108108,68.02941176470588
ISR,Yerushalayim,171.27272727272728,70.4
ITA,Agrigento,177.5,68.0
ITA,Alessandria,178.95,73.77777777777777
ITA,Ancona,179.0,72.0
ITA,Aosta,173.8125,68.41935483870968
ITA,Arezzo,176.1,71.0
ITA,Ascoli Piceno,174.71428571428572,74.61538461538461
ITA,Asti,182.71428571428572,72.14285714285714
ITA,Avellino,171.33333333333334,64.33333333333333
ITA,Bari,175.46666666666667,73.63333333333334
ITA,Barletta-Andria-Trani,169.0,58.0
ITA,Belluno,174.03703703703704,70.55555555555556
ITA,Benevento,173.5,67.16666666666667
ITA,Bergamo,173.86111111111111,68.56338028169014
ITA,Biella,170.5,63.75
ITA,Bologna,176.4655172413793,71.84313725490196
ITA,Bolzano-Bozen,174.81851851851852,71.47892720306514
ITA,Brescia,175.6851851851852,69.73584905660377
ITA,Brindisi,173.42857142857142,66.36363636363636
ITA,Cagliari,167.82608695652175,60.59090909090909
ITA,Caltanissetta,168.14285714285714,58.57142857142857
ITA,Campobasso,176.66666666666666,77.33333333333333
ITA,Caserta,172.8,72.07142857142857
ITA,Catania,174.02631578947367,69.76315789473684
ITA,Catanzaro,177.0,75.0
ITA,Chieti,176.6153846153846,70.75
ITA,Como,174.46938775510205,66.73913043478261
ITA,Cosenza,180.8,71.6
ITA,Cremona,179.03846153846155,75.65217391304348
ITA,Crotone,171.33333333333334,61.666666666666664
ITA,Cuneo,175.65,65.73684210526316
ITA,Enna,159.0,51.0
ITA,Fermo,176.2,76.5
ITA,Ferrara,179.1818181818182,70.33333333333333
ITA,Firenze,179.6769230769231,76.11864406779661
ITA,Foggia,171.94444444444446,64.70588235294117
ITA,Forlì-Cesena,169.7058823529412,62.0
ITA,Frosinone,173.25,70.625
ITA,Genova,177.04301075268816,72.49411764705883
ITA,Gorizia,183.40625,81.4
ITA,Grosseto,178.3,84.11111111111111
ITA,Imperia,182.5,78.0
ITA,La Spezia,178.6153846153846,71.15384615384616
ITA,Latina,182.69444444444446,78.02777777777777
ITA,Lecce,177.36363636363637,71.81818181818181
ITA,Lecco,178.63636363636363,74.4375
ITA,Livorno,178.55357142857142,77.30434782608695
ITA,Lodi,174.5,67.8
ITA,Lucca,177.38095238095238,73.42857142857143
ITA,Macerata,180.53846153846155,74.25
ITA,Mantova,178.8,75.85
ITA,Massa-Carrara,179.3846153846154,73.3076923076923
ITA,Matera,175.0,70.0
ITA,Messina,173.8421052631579,69.66666666666667
ITA,Milano,175.4218009478673,69.40104166666667
ITA,Modena,179.42857142857142,76.90322580645162
ITA,Monza e Brianza,173.96875,71.6
ITA,Napoli,180.2027972027972,77.56428571428572
ITA,Novara,173.4375,70.125
ITA,Nuoro,166.33333333333334,71.5
ITA,Oristano,174.0,63.75
ITA,Padova,178.9,74.41176470588235
ITA,Palermo,174.875,70.48387096774194
ITA,Parma,181.5,80.65217391304348
ITA,Pavia,177.3846153846154,76.58333333333333
ITA,Perugia,181.5,80.04761904761905
ITA,Pesaro e Urbino,177.27777777777777,70.77777777777777
ITA,Pescara,185.28571428571428,73.0
ITA,Piacenza,174.5,71.85714285714286
ITA,Pisa,180.875,72.6
ITA,Pistoia,181.6,80.25
ITA,Pordenone,178.26666666666668,76.6
ITA,Potenza,178.0,65.0
ITA,Prato,173.71428571428572,71.71428571428571
ITA,Ragusa,183.0,73.5
ITA,Ravenna,178.3783783783784,74.71875
ITA,Reggio Calabria,169.83333333333334,67.5
ITA,Reggio Emilia,175.0,68.5
ITA,Rieti,178.28571428571428,72.71428571428571
ITA,Rimini,176.23333333333332,74.5
ITA,Roma,175.84818481848185,69.81099656357388
ITA,Rovigo,175.5,67.33333333333333
ITA,Salerno,176.14285714285714,75.92857142857143
ITA,Sassari,172.75,70.18181818181819
ITA,Savona,176.41666666666666,72.08695652173913
ITA,Siena,177.75,66.0
ITA,Siracusa,176.75,77.54545454545455
ITA,Sondrio,171.45283018867926,66.21153846153847
ITA,Sud Sardegna,179.28571428571428,72.42857142857143
ITA,Taranto,175.33333333333334,63.0
ITA,Teramo,175.4,75.2
ITA,Terni,177.91666666666666,77.41666666666667
ITA,Torino,174.15384615384616,68.41441441441441
ITA,Trapani,172.4,67.0
ITA,Trento,175.25333333333333,68.75714285714285
ITA,Treviso,180.15,74.16666666666667
ITA,Trieste,177.9857142857143,71.94202898550725
ITA,Udine,177.52542372881356,73.3859649122807
ITA,Varese,177.03571428571428,69.96153846153847
ITA,Venezia,178.63934426229508,74.96610169491525
ITA,Verbano-Cusio-Ossola,176.73684210526315,74.36842105263158
ITA,Vercelli,173.0,69.8
ITA,Verona,176.57894736842104,73.2
ITA,Vibo Valentia,168.6,67.0
ITA,Vicenza,177.57971014492753,72.85483870967742
ITA,Viterbo,176.75,74.25
IVB,British Virgin Islands,182.0,69.5
JAM,Clarendon,178.78571428571428,75.42857142857143
JAM,Hanover,177.0,68.33333333333333
JAM,Kingston,179.5,72.65306122448979
JAM,Manchester,180.23076923076923,76.92307692307692
JAM,Portland,164.0,54.5
JAM,Saint Andrew,179.8,76.2
JAM,Saint Ann,176.33333333333334,67.2
JAM,Saint Catherine,177.89473684210526,72.47368421052632
JAM,Saint Elizabeth,177.0,74.66666666666667
JAM,Saint James,178.0,73.0
JAM,Saint Mary,165.0,60.666666666666664
JAM,Saint Thomas,169.5,67.5
JAM,Trelawny,175.07692307692307,71.6923076923077
JAM,Westmoreland,175.75,70.0
JER,Jersey,163.0,54.0
JOR,Amman,174.86666666666667,67.28571428571429
JOR,Balqa,174.0,81.0
JOR,Irbid,164.5,62.0
JOR,Mafraq,167.0,59.0
JPN,Aichi,169.17543859649123,62.654545454545456
JPN,Akita,169.13888888888889,62.611111111111114
JPN,Aomori,170.47222222222223,70.61111111111111
JPN,Chiba,172.2,67.74
JPN,Ehime,172.52173913043478,67.08695652173913
JPN,Fukui,174.92307692307693,70.08333333333333
JPN,Fukuoka,170.35849056603774,66.3921568627451
JPN,Fukushima,170.57142857142858,66.85714285714286
JPN,Gifu,164.69767441860466,60.55813953488372
JPN,Gunma,172.41463414634146,66.0
JPN,Hiroshima,173.2888888888889,67.86666666666666
JPN,Hokkaido,168.03806228373702,64.55749128919861
JPN,Hyogo,168.64285714285714,62.544117647058826
JPN,Ibaraki,172.7941176470588,68.9375
JPN,Ishikawa,170.34782608695653,66.69565217391305
JPN,Iwate,166.875,62.56521739130435
JPN,Kagawa,182.77777777777777,73.44444444444444
JPN,Kagoshima,171.82608695652175,66.6086956521739
JPN,Kanagawa,171.03225806451613,65.81318681318682
JPN,Kochi,174.66666666666666,68.33333333333333
JPN,Kumamoto,172.37037037037038,71.51851851851852
JPN,Kyoto,171.56410256410257,63.17948717948718
JPN,Mie,170.1904761904762,64.04761904761905
JPN,Miyagi,168.80645161290323,65.89655172413794
JPN,Miyazaki,175.66666666666666,75.33333333333333
JPN,Nagano,167.24590163934425,61.64754098360656
JPN,Nagasaki,175.1904761904762,69.45
JPN,Nara,168.3684210526316,63.473684210526315
